Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
5039,5040,Guizhou,China,26.8154,106.8748,2/8/20,89,1,39,39.8,37.2,46.9,888,5.3,0.02,1
5040,5041,Guizhou,China,26.8154,106.8748,2/9/20,99,1,40,44.8,37.2,49.3,886.1,3.8,0.01,0
5041,5042,Guizhou,China,26.8154,106.8748,2/10/20,109,1,41,45.5,37.2,49.3,880,4.5,0.07,1
5042,5043,Guizhou,China,26.8154,106.8748,2/11/20,127,1,42,48,41.2,51.8,879.5,3.4,0.02,1
5043,5044,Guizhou,China,26.8154,106.8748,2/12/20,133,1,43,54.6,44.2,62.6,876.9,4.3,0,1
5044,5045,Guizhou,China,26.8154,106.8748,2/13/20,135,1,44,61.6,46.6,71.6,873.1,6.2,0,0
5045,5046,Guizhou,China,26.8154,106.8748,2/14/20,140,1,45,61.9,48.2,73.4,872.7,7,0.53,1
5046,5047,Guizhou,China,26.8154,106.8748,2/15/20,143,1,46,38.4,31.3,48.2,884.4,9.5,0.05,1
5047,5048,Guizhou,China,26.8154,106.8748,2/16/20,144,1,47,36.2,30.4,47.7,888,6.2,0,0
5048,5049,Guizhou,China,26.8154,106.8748,2/17/20,146,1,48,41.2,30.4,48.2,889,3.8,0,0
5049,5050,Guizhou,China,26.8154,106.8748,2/18/20,146,2,49,47.7,35.8,55.4,883.5,5.2,0,0
5050,5051,Guizhou,China,26.8154,106.8748,2/19/20,146,2,50,48.3,38.1,60.8,882.6,3.7,0,0
5051,5052,Guizhou,China,26.8154,106.8748,2/20/20,146,2,51,46.3,40.3,57.9,884.7,5.7,0.07,1
5052,5053,Guizhou,China,26.8154,106.8748,2/21/20,146,2,52,45,40.3,50.9,889.7,4.3,0,1
5053,5054,Guizhou,China,26.8154,106.8748,2/22/20,146,2,53,48.1,41,51.8,886.8,2.6,0.01,1
5054,5055,Guizhou,China,26.8154,106.8748,2/23/20,146,2,54,57.1,42.8,64.4,880.7,12.7,0,0
5055,5056,Guizhou,China,26.8154,106.8748,2/24/20,146,2,55,61.2,51.1,71.6,876.7,8.9,0,0
5056,5057,Guizhou,China,26.8154,106.8748,2/25/20,146,2,56,60.8,51.8,73.4,878.5,4.6,0,1
5057,5058,Guizhou,China,26.8154,106.8748,2/26/20,146,2,57,64,51.8,71.6,879.5,7.1,0,0
5058,5059,Guizhou,China,26.8154,106.8748,2/27/20,146,2,58,62.4,56.7,69.8,878.3,10.4,0,0
5059,5060,Guizhou,China,26.8154,106.8748,2/28/20,146,2,59,57.3,54.3,66.7,877.4,4.2,0.07,1
5060,5061,Guizhou,China,26.8154,106.8748,2/29/20,146,2,60,58.3,51.8,72.7,876.3,5.2,0.07,1
5061,5062,Guizhou,China,26.8154,106.8748,3/1/20,146,2,61,51.9,48.6,72.7,878.5,5.6,0.01,1
5062,5063,Guizhou,China,26.8154,106.8748,3/2/20,146,2,62,46.9,41.7,53.6,878.2,7.2,0.03,1
5063,5064,Guizhou,China,26.8154,106.8748,3/3/20,146,2,63,45.1,41.7,51.6,882,6,0.01,1
5064,5065,Guizhou,China,26.8154,106.8748,3/4/20,146,2,64,45.7,40.8,50,883.1,4.7,0,1
5065,5066,Guizhou,China,26.8154,106.8748,3/5/20,146,2,65,50.9,40.8,57.2,877.2,5.4,0,1
5066,5067,Guizhou,China,26.8154,106.8748,3/6/20,146,2,66,56,42.4,69.8,874.6,7.6,0,1
5067,5068,Guizhou,China,26.8154,106.8748,3/7/20,146,2,67,57,47.7,69.8,872.2,4.9,0,1
5068,5069,Guizhou,China,26.8154,106.8748,3/8/20,146,2,68,63.2,47.8,84.2,868.4,9.4,0,1
5069,5070,Guizhou,China,26.8154,106.8748,3/9/20,146,2,69,53.7,44.6,81.7,877.9,7.5,0.07,1
5070,5071,Guizhou,China,26.8154,106.8748,3/10/20,146,2,70,48,42.8,58.8,881.5,4.6,0.02,1
5071,5072,Guizhou,China,26.8154,106.8748,3/11/20,146,2,71,50.8,42.8,59,875.9,5.3,0.09,1
5072,5073,Guizhou,China,26.8154,106.8748,3/12/20,146,2,72,54.6,45.5,64.4,876.8,5.2,0.02,1
5073,5074,Guizhou,China,26.8154,106.8748,3/13/20,146,2,73,52.1,47.1,61,883.7,6.3,0,0
5074,5075,Guizhou,China,26.8154,106.8748,3/14/20,146,2,74,52.5,47.5,59.2,883.7,4.2,0,0
5075,5076,Guizhou,China,26.8154,106.8748,3/15/20,146,2,75,54.8,47.5,62.6,878.9,3.8,0.05,1
5076,5077,Guizhou,China,26.8154,106.8748,3/16/20,146,2,76,50.5,47.8,59.9,880.9,5.4,0.07,1
5077,5078,Guizhou,China,26.8154,106.8748,3/17/20,147,2,77,50,47.3,53.6,882.6,4.5,0.03,1
5078,5079,Guizhou,China,26.8154,106.8748,3/18/20,146,2,78,51.5,47.1,57.2,878.8,2.7,0.11,1
5079,5080,Guizhou,China,26.8154,106.8748,3/19/20,146,2,79,58.1,46.4,69.8,879,3.2,0,0
5080,5081,Guizhou,China,26.8154,106.8748,3/20/20,146,2,80,65.7,50.4,78.8,874,9.5,0,0
5081,5082,Guizhou,China,26.8154,106.8748,3/21/20,146,2,81,71.5,51.6,86,872.8,8.9,0,0
5082,5083,Guizhou,China,26.8154,106.8748,3/22/20,146,2,82,66.1,54.7,82.9,876.8,4.2,0.12,1
5083,5084,Guizhou,China,26.8154,106.8748,3/23/20,146,2,83,62.5,53.6,77.9,877.8,5,0.03,1
5084,5085,Guizhou,China,26.8154,106.8748,3/24/20,146,2,84,67.8,54.3,77,874.4,9.1,0,0
5115,5116,Hainan,China,19.1959,109.7453,1/22/20,4,0,22,72.7,63.9,83.8,996.8,2.4,0,0
5116,5117,Hainan,China,19.1959,109.7453,1/23/20,5,0,23,73.8,64.6,85.6,995.5,2.2,0,0
5117,5118,Hainan,China,19.1959,109.7453,1/24/20,8,0,24,73.6,64.6,86,994.9,4,0,0
5118,5119,Hainan,China,19.1959,109.7453,1/25/20,19,0,25,71.7,59.2,86,993.4,5,0.01,0
5119,5120,Hainan,China,19.1959,109.7453,1/26/20,22,0,26,56.8,53.8,82,996.5,3.2,0.11,1
5120,5121,Hainan,China,19.1959,109.7453,1/27/20,33,1,27,55.3,53.8,58.3,996.2,2.9,0.76,1
5121,5122,Hainan,China,19.1959,109.7453,1/28/20,40,1,28,56.4,54.5,58.5,998.5,2.5,0.04,1
5122,5123,Hainan,China,19.1959,109.7453,1/29/20,43,1,29,57.7,52.9,61.9,0.4,2,0.01,0
5123,5124,Hainan,China,19.1959,109.7453,1/30/20,46,1,30,59,50.9,68.7,0.5,3.2,0,0
5124,5125,Hainan,China,19.1959,109.7453,1/31/20,52,1,31,64.5,51.8,74.1,999.7,3.7,0,0
5125,5126,Hainan,China,19.1959,109.7453,2/1/20,62,1,32,66.5,54.7,74.1,999.1,4.4,0,0
5126,5127,Hainan,China,19.1959,109.7453,2/2/20,64,1,33,69.8,59.5,82,998.7,2.4,0,0
5127,5128,Hainan,China,19.1959,109.7453,2/3/20,72,1,34,70.6,60.3,82.6,997.6,2.5,0,0
5128,5129,Hainan,China,19.1959,109.7453,2/4/20,80,1,35,70.1,62.2,82.6,997.8,3.2,0,0
5129,5130,Hainan,China,19.1959,109.7453,2/5/20,99,1,36,69.6,63.1,80.2,997.1,4.6,0,0
5130,5131,Hainan,China,19.1959,109.7453,2/6/20,106,1,37,72.3,65.8,82.4,996.4,3.3,0,0
5131,5132,Hainan,China,19.1959,109.7453,2/7/20,117,2,38,72.8,66,82.4,999.1,4,0,0
5132,5133,Hainan,China,19.1959,109.7453,2/8/20,124,2,39,69.4,65.1,81.3,2.3,4.2,0,0
5133,5134,Hainan,China,19.1959,109.7453,2/9/20,131,3,40,66.5,62.6,77.2,3,4.2,0,0
5134,5135,Hainan,China,19.1959,109.7453,2/10/20,138,3,41,64.4,62.6,72,0.6,3.7,0,0
5135,5136,Hainan,China,19.1959,109.7453,2/11/20,144,3,42,72.5,62.6,83.8,997.8,2.5,0,0
5136,5137,Hainan,China,19.1959,109.7453,2/12/20,157,4,43,74.3,65.1,87.8,995.1,2.4,0,0
5137,5138,Hainan,China,19.1959,109.7453,2/13/20,157,4,44,73.9,66.4,87.8,991.6,4.2,0.73,1
5138,5139,Hainan,China,19.1959,109.7453,2/14/20,159,4,45,76.4,66.6,83.3,990,4.9,0.01,1
5139,5140,Hainan,China,19.1959,109.7453,2/15/20,162,4,46,78.9,64.4,94.3,991.7,3.9,0.01,0
5140,5141,Hainan,China,19.1959,109.7453,2/16/20,162,4,47,55.8,53.4,59.2,2.1,3.6,0.06,1
5141,5142,Hainan,China,19.1959,109.7453,2/17/20,163,4,48,58.3,53.4,61.3,5.3,3.2,0,0
5142,5143,Hainan,China,19.1959,109.7453,2/18/20,163,4,49,62.4,55.8,66.9,3.3,3.6,0,0
5143,5144,Hainan,China,19.1959,109.7453,2/19/20,168,4,50,69.8,58.5,78.4,1.3,4,0,0
5144,5145,Hainan,China,19.1959,109.7453,2/20/20,168,4,51,71.4,63.1,80.1,2.2,4.1,0,0
5145,5146,Hainan,China,19.1959,109.7453,2/21/20,168,4,52,71,64.4,81.5,4.8,4.4,0,0
5146,5147,Hainan,China,19.1959,109.7453,2/22/20,168,4,53,70.7,63.7,82.2,4.3,3.4,0,0
5147,5148,Hainan,China,19.1959,109.7453,2/23/20,168,5,54,70.3,63.1,82.2,1.8,3.4,0,0
5148,5149,Hainan,China,19.1959,109.7453,2/24/20,168,5,55,72.1,64,83.5,997.9,2.5,0,0
5149,5150,Hainan,China,19.1959,109.7453,2/25/20,168,5,56,73.8,63.9,87.8,996.8,3.1,0,0
5150,5151,Hainan,China,19.1959,109.7453,2/26/20,168,5,57,76.3,65.1,87.8,997.2,2.7,0.13,1
5151,5152,Hainan,China,19.1959,109.7453,2/27/20,168,5,58,75.3,68.5,87.1,997.1,4.4,0,0
5152,5153,Hainan,China,19.1959,109.7453,2/28/20,168,5,59,74.9,68.2,85.6,995.2,3.8,0,0
5153,5154,Hainan,China,19.1959,109.7453,2/29/20,168,5,60,75.8,69.3,88.5,993.6,3,0,0
5154,5155,Hainan,China,19.1959,109.7453,3/1/20,168,5,61,75.9,68,88.5,993.8,2.6,0,0
5155,5156,Hainan,China,19.1959,109.7453,3/2/20,168,5,62,76.4,68.4,87.8,994.7,3.9,0,0
5156,5157,Hainan,China,19.1959,109.7453,3/3/20,168,5,63,76.4,69.6,86.7,994.7,4.5,0,0
5157,5158,Hainan,China,19.1959,109.7453,3/4/20,168,5,64,69.8,64.8,86.5,996.4,4.1,1.31,1
5158,5159,Hainan,China,19.1959,109.7453,3/5/20,168,6,65,67.6,64.9,81.5,996.6,2.5,0.14,1
5159,5160,Hainan,China,19.1959,109.7453,3/6/20,168,6,66,74.8,65.7,82.9,994.1,2.5,0.02,0
5160,5161,Hainan,China,19.1959,109.7453,3/7/20,168,6,67,77.2,69.4,92.3,991.1,2.6,0.02,0
5161,5162,Hainan,China,19.1959,109.7453,3/8/20,168,6,68,83.7,70.3,95.7,986.3,4.2,0,0
5162,5163,Hainan,China,19.1959,109.7453,3/9/20,168,6,69,84.3,72.5,98.6,986.7,2.9,0,0
5163,5164,Hainan,China,19.1959,109.7453,3/10/20,168,6,70,71.6,68.2,98.6,994,4.3,0,1
5164,5165,Hainan,China,19.1959,109.7453,3/11/20,168,6,71,75.9,68.2,82.9,993.9,4.5,0,0
5165,5166,Hainan,China,19.1959,109.7453,3/12/20,168,6,72,81.1,70.2,93.4,992.3,2.6,0,0
5166,5167,Hainan,China,19.1959,109.7453,3/13/20,168,6,73,80.8,72,96.3,993.5,2.3,0,0
5167,5168,Hainan,China,19.1959,109.7453,3/14/20,168,6,74,69.9,68,96.3,996.9,3,0.04,1
5168,5169,Hainan,China,19.1959,109.7453,3/15/20,168,6,75,72.1,68,75.6,996.5,4.8,0,0
5169,5170,Hainan,China,19.1959,109.7453,3/16/20,168,6,76,74.8,69.1,79.3,996.3,6.3,0,0
5170,5171,Hainan,China,19.1959,109.7453,3/17/20,168,6,77,76,70.9,85.3,995.3,3.5,0,0
5171,5172,Hainan,China,19.1959,109.7453,3/18/20,168,6,78,76.5,69.8,86.4,993,2.2,0,0
5172,5173,Hainan,China,19.1959,109.7453,3/19/20,168,6,79,76.1,68.9,86.4,993.4,2.5,0,0
5173,5174,Hainan,China,19.1959,109.7453,3/20/20,168,6,80,79.1,70.5,89.4,993.2,2,0,0
5174,5175,Hainan,China,19.1959,109.7453,3/21/20,168,6,81,80.4,70.7,91.9,992.6,2.3,0,0
5175,5176,Hainan,China,19.1959,109.7453,3/22/20,168,6,82,79.2,71.6,93,992.7,2.1,0,0
5176,5177,Hainan,China,19.1959,109.7453,3/23/20,168,6,83,78.5,71.2,93,993.3,2.6,0,0
5177,5178,Hainan,China,19.1959,109.7453,3/24/20,168,6,84,80.6,72.3,92.8,992.4,3,0,1
5208,5209,Hebei,China,39.549,116.1306,1/22/20,1,0,22,27.9,17.6,43,999.9,3.3,0,0
5209,5210,Hebei,China,39.549,116.1306,1/23/20,1,1,23,32.2,17.6,48.2,999.9,4.3,0,0
5210,5211,Hebei,China,39.549,116.1306,1/24/20,2,1,24,27.2,15.8,47.7,999.9,3.7,0,0
5211,5212,Hebei,China,39.549,116.1306,1/25/20,8,1,25,27.7,12.2,42.8,999.9,4,0,0
5212,5213,Hebei,China,39.549,116.1306,1/26/20,13,1,26,28.4,14,41,999.9,2.5,0,0
5213,5214,Hebei,China,39.549,116.1306,1/27/20,18,1,27,31.9,22.1,42.8,999.9,2.6,0,0
5214,5215,Hebei,China,39.549,116.1306,1/28/20,33,1,28,33.1,24.4,44.6,999.9,2.4,0,0
5215,5216,Hebei,China,39.549,116.1306,1/29/20,48,1,29,31.5,15.8,48.2,999.9,2.9,0,0
5216,5217,Hebei,China,39.549,116.1306,1/30/20,65,1,30,30.1,15.8,47.1,999.9,3.6,0,0
5217,5218,Hebei,China,39.549,116.1306,1/31/20,82,1,31,36.2,15.8,50,999.9,6.2,0,0
5218,5219,Hebei,China,39.549,116.1306,2/1/20,96,1,32,34.8,22.1,48,999.9,5.3,0.04,1
5219,5220,Hebei,China,39.549,116.1306,2/2/20,104,1,33,26.9,10.4,40.6,999.9,5.6,0.01,1
5220,5221,Hebei,China,39.549,116.1306,2/3/20,113,1,34,27.4,12.2,38.5,999.9,6.2,0,0
5221,5222,Hebei,China,39.549,116.1306,2/4/20,126,1,35,24.6,12.2,38.5,999.9,5.3,0,0
5222,5223,Hebei,China,39.549,116.1306,2/5/20,135,1,36,21.2,16.2,36.9,999.9,5.2,0.11,1
5223,5224,Hebei,China,39.549,116.1306,2/6/20,157,1,37,21.1,14,25.5,999.9,3.7,0.05,1
5224,5225,Hebei,China,39.549,116.1306,2/7/20,172,1,38,24.1,14,35.6,999.9,3.2,0,0
5225,5226,Hebei,China,39.549,116.1306,2/8/20,195,1,39,30.9,15.8,45.5,999.9,2.9,0,0
5226,5227,Hebei,China,39.549,116.1306,2/9/20,206,2,40,31.1,19.4,48.2,999.9,2.3,0,0
5227,5228,Hebei,China,39.549,116.1306,2/10/20,218,2,41,35.2,23,54.9,999.9,2.7,0,0
5228,5229,Hebei,China,39.549,116.1306,2/11/20,239,2,42,35.8,24.4,54.9,999.9,2.6,0,0
5229,5230,Hebei,China,39.549,116.1306,2/12/20,251,2,43,37,24.8,53.6,999.9,2.4,0,1
5230,5231,Hebei,China,39.549,116.1306,2/13/20,265,3,44,42.1,28.4,53.2,999.9,3.8,0.17,1
5231,5232,Hebei,China,39.549,116.1306,2/14/20,283,3,45,29.5,23,47.7,999.9,11.9,0.99,1
5232,5233,Hebei,China,39.549,116.1306,2/15/20,291,3,46,26.5,23,32.7,999.9,16.1,0,0
5233,5234,Hebei,China,39.549,116.1306,2/16/20,300,3,47,31.8,23,39.2,999.9,11.7,0,0
5234,5235,Hebei,China,39.549,116.1306,2/17/20,301,3,48,33.1,21.2,50,999.9,4.6,0,0
5235,5236,Hebei,China,39.549,116.1306,2/18/20,306,4,49,37,24.3,51.8,999.9,3.6,0,0
5236,5237,Hebei,China,39.549,116.1306,2/19/20,306,4,50,37.1,26.6,50.4,999.9,3,0,0
5237,5238,Hebei,China,39.549,116.1306,2/20/20,307,5,51,34.4,28.4,46.4,999.9,2.6,0,0
5238,5239,Hebei,China,39.549,116.1306,2/21/20,308,5,52,39.9,28.4,53.6,999.9,9,0,0
5239,5240,Hebei,China,39.549,116.1306,2/22/20,309,6,53,38.1,24.8,51.8,999.9,6.1,0,0
5240,5241,Hebei,China,39.549,116.1306,2/23/20,311,6,54,37.8,26.6,50.5,999.9,2.7,0,0
5241,5242,Hebei,China,39.549,116.1306,2/24/20,311,6,55,42.7,29.5,50.5,999.9,3.2,0,0
5242,5243,Hebei,China,39.549,116.1306,2/25/20,311,6,56,42.9,30.2,51.8,999.9,4.8,0,0
5243,5244,Hebei,China,39.549,116.1306,2/26/20,312,6,57,39.6,30.2,49.8,999.9,4.9,0,0
5244,5245,Hebei,China,39.549,116.1306,2/27/20,317,6,58,36.1,24.8,47.3,999.9,5,0,0
5245,5246,Hebei,China,39.549,116.1306,2/28/20,318,6,59,39.1,27.1,48.2,999.9,3.6,0,0
5246,5247,Hebei,China,39.549,116.1306,2/29/20,318,6,60,37.1,30.4,46.9,999.9,2.8,0.11,1
5247,5248,Hebei,China,39.549,116.1306,3/1/20,318,6,61,37.3,21.2,51.8,999.9,6.9,0,1
5248,5249,Hebei,China,39.549,116.1306,3/2/20,318,6,62,38.3,23.4,51.1,999.9,6.2,0.17,1
5249,5250,Hebei,China,39.549,116.1306,3/3/20,318,6,63,35,19.4,49.1,999.9,13.2,0,0
5250,5251,Hebei,China,39.549,116.1306,3/4/20,318,6,64,34,19.4,46.6,999.9,4.3,0,0
5251,5252,Hebei,China,39.549,116.1306,3/5/20,318,6,65,37.1,26.4,48.7,999.9,5.7,0,0
5252,5253,Hebei,China,39.549,116.1306,3/6/20,318,6,66,41,29.7,51.8,999.9,4.5,0.04,1
5253,5254,Hebei,China,39.549,116.1306,3/7/20,318,6,67,48,34,60.1,999.9,5.8,0,1
5254,5255,Hebei,China,39.549,116.1306,3/8/20,318,6,68,40.8,38.3,60.1,999.9,3.9,0.13,1
5255,5256,Hebei,China,39.549,116.1306,3/9/20,318,6,69,41.6,26.6,53.6,999.9,4.5,0.02,1
5256,5257,Hebei,China,39.549,116.1306,3/10/20,318,6,70,39.6,23,53.1,999.9,7.6,0,0
5257,5258,Hebei,China,39.549,116.1306,3/11/20,318,6,71,43.7,28.6,61.7,999.9,3.9,0,0
5258,5259,Hebei,China,39.549,116.1306,3/12/20,318,6,72,47.2,26.6,61.7,999.9,7.6,0,0
5259,5260,Hebei,China,39.549,116.1306,3/13/20,318,6,73,42.5,24.8,57.7,999.9,7.6,0,0
5260,5261,Hebei,China,39.549,116.1306,3/14/20,318,6,74,47.9,31.5,61.2,999.9,7.3,0,0
5261,5262,Hebei,China,39.549,116.1306,3/15/20,318,6,75,48.2,26.6,64.9,999.9,5.3,0,0
5262,5263,Hebei,China,39.549,116.1306,3/16/20,318,6,76,40.8,28.4,64.9,999.9,2.8,0,0
5263,5264,Hebei,China,39.549,116.1306,3/17/20,318,6,77,55.1,33.4,73.9,999.9,3.6,0,0
5264,5265,Hebei,China,39.549,116.1306,3/18/20,318,6,78,56.1,39.9,79.2,999.9,13.1,0,0
5265,5266,Hebei,China,39.549,116.1306,3/19/20,318,6,79,51.9,37.4,79.2,999.9,8.7,0,0
5266,5267,Hebei,China,39.549,116.1306,3/20/20,318,6,80,60.9,42.8,77,999.9,5.6,0,0
5267,5268,Hebei,China,39.549,116.1306,3/21/20,318,6,81,52.1,32,75.4,999.9,5.5,0,0
5268,5269,Hebei,China,39.549,116.1306,3/22/20,319,6,82,53.9,36,71.6,999.9,5.3,0,0
5269,5270,Hebei,China,39.549,116.1306,3/23/20,319,6,83,54.8,37.4,72.1,999.9,5.3,0,0
5270,5271,Hebei,China,39.549,116.1306,3/24/20,319,6,84,56.6,43.3,72.1,999.9,3.8,0,0
5301,5302,Heilongjiang,China,47.862,127.7615,1/22/20,0,0,22,-3.4,-9.6,14,996.2,3.2,0,0
5302,5303,Heilongjiang,China,47.862,127.7615,1/23/20,0,0,23,2,-8.9,10,998.1,6.4,0,0
5303,5304,Heilongjiang,China,47.862,127.7615,1/24/20,0,0,24,-7.7,-16.1,10,6.9,5,0,0
5304,5305,Heilongjiang,China,47.862,127.7615,1/25/20,0,0,25,-8.5,-16.8,2.8,5.5,4.7,0,0
5305,5306,Heilongjiang,China,47.862,127.7615,1/26/20,0,0,26,-0.9,-15.7,7.2,2.8,6.9,0,0
5306,5307,Heilongjiang,China,47.862,127.7615,1/27/20,0,0,27,4.5,-12.1,17.8,999.3,5.1,0,1
5307,5308,Heilongjiang,China,47.862,127.7615,1/28/20,0,0,28,5.5,-9.8,17.8,0.8,5.9,0,0
5308,5309,Heilongjiang,China,47.862,127.7615,1/29/20,0,0,29,2.8,-7.6,16.5,1.4,5,0,0
5309,5310,Heilongjiang,China,47.862,127.7615,1/30/20,0,0,30,-2.4,-16.6,14.7,996.8,2.9,0,1
5310,5311,Heilongjiang,China,47.862,127.7615,1/31/20,0,0,31,-6.5,-17.5,13.1,994.4,3,0,0
5311,5312,Heilongjiang,China,47.862,127.7615,2/1/20,0,0,32,-0.2,-14.8,8.4,993.2,5.9,0,1
5312,5313,Heilongjiang,China,47.862,127.7615,2/2/20,0,0,33,-2.7,-12.1,8.4,994.5,6.2,0,0
5313,5314,Heilongjiang,China,47.862,127.7615,2/3/20,0,0,34,-11.2,-23.1,6.1,993.9,5,0,0
5314,5315,Heilongjiang,China,47.862,127.7615,2/4/20,0,0,35,-13.6,-28.1,-0.2,998.7,4.1,0,0
5315,5316,Heilongjiang,China,47.862,127.7615,2/5/20,0,0,36,-12.7,-26.3,-1.3,5.5,4.2,0,0
5316,5317,Heilongjiang,China,47.862,127.7615,2/6/20,0,0,37,-8.7,-23.4,1.4,999.3,6.3,0,1
5317,5318,Heilongjiang,China,47.862,127.7615,2/7/20,0,0,38,-10.7,-21.8,2.7,999.6,2.2,0,0
5318,5319,Heilongjiang,China,47.862,127.7615,2/8/20,0,0,39,0.3,-22.7,7.2,998.9,6.1,0,0
5319,5320,Heilongjiang,China,47.862,127.7615,2/9/20,0,0,40,2.1,-16.1,12.7,990.2,5.4,0,1
5320,5321,Heilongjiang,China,47.862,127.7615,2/10/20,0,0,41,3.6,-17,12.7,994,6.2,0,0
5321,5322,Heilongjiang,China,47.862,127.7615,2/11/20,0,0,42,25.1,11.3,29.7,982.3,8.5,0,0
5322,5323,Heilongjiang,China,47.862,127.7615,2/12/20,0,0,43,20.5,11.5,29.7,986.6,3.9,0,1
5323,5324,Heilongjiang,China,47.862,127.7615,2/13/20,0,0,44,9.8,-4.9,27,995.2,8.9,0.06,1
5324,5325,Heilongjiang,China,47.862,127.7615,2/14/20,0,0,45,-0.7,-12.6,20.7,4.8,4.1,0,0
5325,5326,Heilongjiang,China,47.862,127.7615,2/15/20,0,0,46,0.1,-13.2,11.5,1.2,2.7,0,0
5326,5327,Heilongjiang,China,47.862,127.7615,2/16/20,0,0,47,0.3,-11.4,11.5,996.8,5.3,0,0
5327,5328,Heilongjiang,China,47.862,127.7615,2/17/20,0,0,48,2.6,-13.9,14.5,992.7,4.5,0,0
5328,5329,Heilongjiang,China,47.862,127.7615,2/18/20,0,0,49,6.3,-7.4,14.5,992.9,4.5,0,1
5329,5330,Heilongjiang,China,47.862,127.7615,2/19/20,0,0,50,9.9,-2.4,21.7,999.6,4.2,0,1
5330,5331,Heilongjiang,China,47.862,127.7615,2/20/20,0,0,51,8.9,-3.8,21.7,3.1,2.8,0,0
5331,5332,Heilongjiang,China,47.862,127.7615,2/21/20,0,0,52,18.1,0,24.4,994.3,5.1,0,1
5332,5333,Heilongjiang,China,47.862,127.7615,2/22/20,0,0,53,8,-6,24.4,990.9,5.4,0,0
5333,5334,Heilongjiang,China,47.862,127.7615,2/23/20,0,0,54,14.2,-6,22.1,986.9,8.3,0.15,1
5334,5335,Heilongjiang,China,47.862,127.7615,2/24/20,0,0,55,7.7,-7.8,22.1,997.7,3.4,0.04,1
5335,5336,Heilongjiang,China,47.862,127.7615,2/25/20,0,0,56,7.8,-9.4,20.8,2.2,2.7,0,1
5336,5337,Heilongjiang,China,47.862,127.7615,2/26/20,0,0,57,13,-4.5,26.2,3.1,3.4,0,0
5337,5338,Heilongjiang,China,47.862,127.7615,2/27/20,0,0,58,10.8,-3.6,26.2,999.1,3.7,0,0
5338,5339,Heilongjiang,China,47.862,127.7615,2/28/20,0,0,59,22.4,2.3,29.7,989.6,7.4,0.02,1
5339,5340,Heilongjiang,China,47.862,127.7615,2/29/20,0,0,60,16.4,2.5,29.7,994,2.7,0.02,1
5340,5341,Heilongjiang,China,47.862,127.7615,3/1/20,0,0,61,11.3,0.5,26.8,996.1,1.2,0,1
5341,5342,Heilongjiang,China,47.862,127.7615,3/2/20,0,0,62,11,-3.3,26.8,999.4,2.2,0,1
5342,5343,Heilongjiang,China,47.862,127.7615,3/3/20,0,0,63,15,-4.4,25,998.8,2.6,0,1
5343,5344,Heilongjiang,China,47.862,127.7615,3/4/20,0,0,64,14.4,-0.6,27.5,995.7,3.8,0,1
5344,5345,Heilongjiang,China,47.862,127.7615,3/5/20,0,0,65,11.9,-6.5,27.5,992.2,6.4,0,1
5345,5346,Heilongjiang,China,47.862,127.7615,3/6/20,0,0,66,24.3,0.5,29.7,988.8,7.4,0,1
5346,5347,Heilongjiang,China,47.862,127.7615,3/7/20,0,0,67,22.7,14.2,31.3,986.6,7.1,0.04,1
5347,5348,Heilongjiang,China,47.862,127.7615,3/8/20,0,0,68,23.5,8.1,31.8,988.4,5.3,0.01,1
5348,5349,Heilongjiang,China,47.862,127.7615,3/9/20,0,0,69,15.3,-2.2,31.8,993.6,2.7,0,0
5349,5350,Heilongjiang,China,47.862,127.7615,3/10/20,0,0,70,19.6,-2.6,28.8,984.7,4.3,0,0
5350,5351,Heilongjiang,China,47.862,127.7615,3/11/20,0,0,71,22.9,5.7,29.7,981.9,6.9,0,1
5351,5352,Heilongjiang,China,47.862,127.7615,3/12/20,0,0,72,13.1,2.1,29.7,984.5,11,0,1
5352,5353,Heilongjiang,China,47.862,127.7615,3/13/20,0,0,73,12.3,0.1,25.2,985.8,6.3,0,0
5353,5354,Heilongjiang,China,47.862,127.7615,3/14/20,0,0,74,21.8,4.1,31.5,979.4,8,2.76,1
5354,5355,Heilongjiang,China,47.862,127.7615,3/15/20,0,0,75,15.7,2.5,31.5,990.1,7.2,0,1
5355,5356,Heilongjiang,China,47.862,127.7615,3/16/20,0,0,76,19.5,2.5,28.8,983.1,7.7,0,0
5356,5357,Heilongjiang,China,47.862,127.7615,3/17/20,0,0,77,28.4,13.6,35.8,977.2,5.6,0,0
5357,5358,Heilongjiang,China,47.862,127.7615,3/18/20,0,0,78,31,18.3,50,971.7,3.6,0.02,1
5358,5359,Heilongjiang,China,47.862,127.7615,3/19/20,0,0,79,31.2,18.3,42.6,975.8,5,0,1
5359,5360,Heilongjiang,China,47.862,127.7615,3/20/20,0,0,80,33.8,24.4,42.6,976,4.9,0,0
5360,5361,Heilongjiang,China,47.862,127.7615,3/21/20,0,0,81,31.9,24.1,41.4,982.6,4.2,0,0
5361,5362,Heilongjiang,China,47.862,127.7615,3/22/20,0,0,82,32.2,23.5,40.1,986.1,4.2,0,0
5362,5363,Heilongjiang,China,47.862,127.7615,3/23/20,0,0,83,31.4,23.5,41,992,5.1,0,0
